0000174,+0075.709208,+0019.657212,-0075.079134,+0664.146536,-0059.124791,-0654.464886,00002.136000,08700,1489201400.523
0000175,+0075.452685,+0019.279510,-0075.050434,+0635.280419,-0047.359591,-0659.154174,00002.159000,08750,1489201400.546
0000176,+0075.253111,+0018.890623,-0075.028166,+0603.594007,-0035.484517,-0663.751139,00002.182000,08800,1489201400.569
0000177,+0075.096660,+0018.437829,-0075.010746,+0565.210460,-0021.962828,-0668.833191,00002.208000,08850,1489201400.595
0000178,+0075.014036,+0017.971367,-0075.001560,+0525.090479,-0008.376030,-0673.790093,00002.234000,08900,1489201400.621
0000179,+0075.009266,+0017.435383,-0075.001030,+0479.602329,+0006.805949,-0679.166804,00002.263000,08950,1489201400.650
0000180,+0075.056125,+0017.075475,-0075.006238,+0450.072772,+0016.742530,-0682.600154,00002.282000,09000,1489201400.669
0000181,+0075.171753,+0016.611203,-0075.019103,+0413.839278,+0029.254350,-0686.833599,00002.306000,09050,1489201400.693
0000182,+0075.367779,+0016.096414,-0075.040954,+0376.818141,+0042.724359,-0691.286552,00002.332000,09100,1489201400.719
0000183,+0075.602081,+0015.631066,-0075.067138,+0346.773213,+0054.535820,-0695.107605,00002.355000,09150,1489201400.742
0000184,+0075.906907,+0015.135824,-0075.101314,+0318.836773,+0066.725471,-0698.974079,00002.379000,09200,1489201400.766
0000185,+0077.844911,+0012.950675,-0075.321593,+0251.971321,+0115.824018,-0713.841068,00002.480000,09250,1489201400.867
0000186,+0079.176968,+0011.813770,-0075.476121,+0254.428179,+0138.347875,-0720.325859,00002.530000,09300,1489201400.917
0000187,+0079.774574,+0011.349764,-0075.546310,+0262.235848,+0146.946293,-0722.751625,00002.550000,09350,1489201400.937
0000188,+0080.538439,+0010.786404,-0075.636828,+0276.539561,+0156.922792,-0725.533476,00002.574000,09400,1489201400.961
0000189,+0081.386384,+0010.192328,-0075.738390,+0296.826438,+0166.893166,-0728.279753,00002.599000,09450,1489201400.986
0000190,+0082.471043,+0009.470255,-0075.870017,+0327.721489,+0178.251417,-0731.368596,00002.629000,09500,1489201401.016
0000191,+0083.624881,+0008.738836,-0076.012228,+0364.719581,+0188.906191,-0734.229106,00002.659000,09550,1489201401.046
0000192,+0084.512373,+0008.196938,-0076.123208,+0394.978560,+0196.248165,-0736.180060,00002.681000,09600,1489201401.068
0000193,+0085.390213,+0007.675613,-0076.234396,+0425.739459,+0202.867970,-0737.925401,00002.702000,09650,1489201401.089
0000194,+0086.165213,+0007.225794,-0076.333769,+0453.154715,+0208.230318,-0739.329877,00002.720000,09700,1489201401.107
0000195,+0086.915220,+0006.798609,-0076.431051,+0479.602329,+0213.023131,-0740.578244,00002.737000,09750,1489201401.124
0000196,+0087.727401,+0006.343952,-0076.537674,+0507.852495,+0217.803421,-0741.816930,00002.755000,09800,1489201401.142
0000197,+0088.510496,+0005.912479,-0076.641775,+0534.447317,+0222.034073,-0742.907923,00002.772000,09850,1489201401.159
0000198,+0089.355516,+0005.453582,-0076.755588,+0562.172414,+0226.206755,-0743.979188,00002.790000,09900,1489201401.177
0000199,+0090.167493,+0005.018401,-0076.866447,+0587.633465,+0229.852519,-0744.911341,00002.807000,09950,1489201401.194
0000200,+0091.040792,+0004.555893,-0076.987377,+0613.497358,+0233.395071,-0745.813718,00002.825000,10000,1489201401.212
0000201,+0092.026019,+0004.040095,-0077.126009,+0640.520882,+0236.942107,-0746.713930,00002.845000,10050,1489201401.232
0000202,+0092.974949,+0003.548452,-0077.261836,+0664.146254,+0239.926793,-0747.468885,00002.864000,10100,1489201401.251
0000203,+0093.985819,+0003.029414,-0077.409136,+0686.485103,+0242.658120,-0748.157742,00002.884000,10150,1489201401.271
0000204,+0094.904682,+0002.561134,-0077.545472,+0704.084768,+0244.752474,-0748.684658,00002.902000,10200,1489201401.289
0000205,+0095.830773,+0002.091950,-0077.685353,+0719.076547,+0246.498995,-0749.123211,00002.920000,10250,1489201401.307
0000206,+0096.710881,+0001.648145,-0077.820699,+0730.668063,+0247.826894,-0749.456132,00002.937000,10300,1489201401.324
0000207,+0097.699417,+0001.151514,-0077.975665,+0740.506854,+0248.939213,-0749.734662,00002.956000,10350,1489201401.343
0000208,+0098.691596,+0000.654426,-0078.134507,+0746.922062,+0249.657381,-0749.914331,00002.975000,10400,1489201401.362
0000209,+0099.633496,+0000.183257,-0078.288537,+0749.758236,+0249.973133,-0749.993283,00002.993000,10450,1489201401.380
0000210,+0100.523560,-0000.261794,-0078.437158,+0749.506683,+0249.945171,-0749.986292,00003.010000,10500,1489201401.397
0000211,+0101.465230,-0000.732930,-0078.597831,+0746.141117,+0249.570251,-0749.892540,00003.028000,10550,1489201401.415
0000212,+0102.456938,-0001.229959,-0078.771097,+0739.178044,+0248.789761,-0749.697257,00003.047000,10600,1489201401.434
0000213,+0103.392880,-0001.700378,-0078.938688,+0729.438769,+0247.686973,-0749.421073,00003.065000,10650,1489201401.452
0000214,+0104.375570,-0002.196277,-0079.119200,+0715.980955,+0246.141095,-0749.033405,00003.084000,10700,1489201401.471
0000215,+0105.248988,-0002.639242,-0079.283824,+0701.327128,+0244.427520,-0748.602977,00003.101000,10750,1489201401.488
0000216,+0106.166517,-0003.107355,-0079.461314,+0683.313881,+0242.275478,-0748.061353,00003.119000,10800,1489201401.506
0000217,+0107.025039,-0003.548445,-0079.631920,+0664.146536,+0239.926828,-0747.468894,00003.136000,10850,1489201401.523
0000218,+0108.023585,-0004.065927,-0079.836304,+0639.219036,+0236.774593,-0746.671490,00003.156000,10900,1489201401.543
0000219,+0109.008055,-0004.581624,-0080.044620,+0612.095973,+0233.206977,-0745.765889,00003.176000,10950,1489201401.563
0000220,+0109.928694,-0005.069681,-0080.246124,+0584.684579,+0229.438670,-0744.805706,00003.195000,11000,1489201401.582
0000221,+0110.880773,-0005.581251,-0080.461987,+0554.535942,+0225.079712,-0743.690304,00003.215000,11050,1489201401.602
0000222,+0111.767597,-0006.064980,-0080.670587,+0525.090479,+0220.572815,-0742.531651,00003.234000,11100,1489201401.621
0000223,+0112.680937,-0006.571569,-0080.893838,+0493.717557,+0215.451582,-0741.208308,00003.254000,11150,1489201401.641
0000224,+0113.572030,-0007.075276,-0081.120814,+0462.443712,+0209.952374,-0739.779163,00003.274000,11200,1489201401.661
0000225,+0114.396542,-0007.550928,-0081.339852,+0433.274529,+0204.386786,-0738.324041,00003.293000,11250,1489201401.680
0000226,+0115.198249,-0008.023585,-0081.562170,+0405.055520,+0198.497664,-0736.774593,00003.312000,11300,1489201401.699
0000227,+0115.975903,-0008.493072,-0081.787735,+0378.187673,+0192.294184,-0735.131395,00003.331000,11350,1489201401.718
0000228,+0116.767133,-0008.983631,-0082.028631,+0351.786007,+0185.435502,-0733.301174,00003.351000,11400,1489201401.738
0000229,+0117.528948,-0009.470249,-0082.273032,+0327.721761,+0178.251504,-0731.368619,00003.371000,11450,1489201401.758
0000230,+0118.188331,-0009.904664,-0082.495950,+0308.376810,+0171.518111,-0729.542510,00003.389000,11500,1489201401.776
0000231,+0118.856284,-0010.359389,-0082.734250,+0290.617997,+0164.146442,-0727.526493,00003.408000,11550,1489201401.795
0000232,+0119.494374,-0010.810008,-0082.975584,+0275.839875,+0156.514973,-0725.420433,00003.427000,11600,1489201401.814
0000233,+0120.101607,-0011.256354,-0083.219917,+0264.252439,+0148.635597,-0723.225110,00003.446000,11650,1489201401.833
0000234,+0120.706395,-0011.721372,-0083.480297,+0255.683022,+0140.087547,-0720.818802,00003.466000,11700,1489201401.853
0000235,+0121.274857,-0012.181249,-0083.743898,+0250.966622,+0131.293737,-0718.315636,00003.486000,11750,1489201401.873
0000236,+0121.831561,-0012.658369,-0084.024091,+0250.241764,+0121.812545,-0715.584248,00003.507000,11800,1489201401.894
0000237,+0122.322508,-0013.107078,-0084.294132,+0253.588838,+0112.563595,-0712.886001,00003.527000,11850,1489201401.914
0000238,+0122.774295,-0013.550038,-0084.567236,+0260.821956,+0103.117171,-0710.094375,00003.547000,11900,1489201401.934
0000239,+0123.244411,-0014.052083,-0084.885021,+0273.793192,+0092.031171,-0706.770153,00003.570000,11950,1489201401.957
0000240,+0123.609408,-0014.482027,-0085.164527,+0288.917946,+0082.216704,-0703.781962,00003.590000,12000,1489201401.977
0000241,+0123.948066,-0014.926628,-0085.461118,+0308.376569,+0071.756629,-0700.548195,00003.611000,12050,1489201401.998
0000242,+0124.240409,-0015.364014,-0085.760838,+0331.166763,+0061.157647,-0697.217408,00003.632000,12100,1489201402.019
0000243,+0124.506779,-0015.834521,-0086.092609,+0359.479118,+0049.414350,-0693.460057,00003.655000,12150,1489201402.042
0000244,+0124.724104,-0016.315686,-0086.442626,+0392.135848,+0037.038710,-0689.419742,00003.679000,12200,1489201402.066
0000245,+0124.868466,-0016.747711,-0086.766822,+0424.241145,+0025.611341,-0685.610931,00003.701000,12250,1489201402.088
0000246,+0124.965738,-0017.208863,-0087.124047,+0460.891236,+0013.084039,-0681.343610,00003.725000,12300,1489201402.112
0000247,+0124.999781,-0017.640605,-0087.469781,+0496.858343,+0001.047243,-0677.146565,00003.748000,12350,1489201402.135
0000248,+0124.975824,-0018.062114,-0087.818745,+0532.890947,-0010.991982,-0672.846760,00003.771000,12400,1489201402.158
0000249,+0124.912322,-0018.402427,-0088.109394,+0562.172414,-0020.919441,-0669.219000,00003.790000,12450,1489201402.177
0000250,+0124.809375,-0018.735454,-0088.402135,+0590.568864,-0030.813778,-0665.524251,00003.809000,12500,1489201402.196
0000251,+0124.667150,-0019.061060,-0088.696913,+0617.675748,-0040.659204,-0661.764024,00003.828000,12550,1489201402.215
0000252,+0124.265815,-0019.689518,-0089.292389,+0666.502893,-0060.141686,-0654.052878,00003.866000,12600,1489201402.253
0000253,+0123.917801,-0020.086036,-0089.688287,+0693.625797,-0072.759058,-0648.845953,00003.891000,12650,1489201402.278
0000254,+0123.557288,-0020.423589,-0090.039275,+0713.569250,-0083.698387,-0644.179408,00003.913000,12700,1489201402.300
0000255,+0123.205660,-0020.706398,-0090.344298,+0727.526442,-0093.003950,-0640.087495,00003.932000,12750,1489201402.319
0000256,+0122.752649,-0021.023615,-0090.699601,+0739.630446,-0103.593893,-0635.280314,00003.954000,12800,1489201402.341
0000257,+0122.227426,-0021.343315,-0091.073398,+0747.394029,-0114.429685,-0630.177914,00003.977000,12850,1489201402.364
0000258,+0121.702807,-0021.624406,-0091.416702,+0749.980259,-0124.091964,-0625.453197,00003.998000,12900,1489201402.385
0000259,+0121.219679,-0021.857026,-0091.712437,+0748.737749,-0132.183677,-0621.355018,00004.016000,12950,1489201402.403
0000260,+0120.647538,-0022.106379,-0092.042561,+0743.631713,-0140.953600,-0616.751017,00004.036000,13000,1489201402.423
0000261,+0120.070442,-0022.334283,-0092.357615,+0735.220284,-0149.056147,-0612.329790,00004.055000,13050,1489201402.442
0000262,+0119.428655,-0022.564630,-0092.690704,+0722.751767,-0157.330020,-0607.627819,00004.075000,13100,1489201402.462
0000263,+0118.787367,-0022.774295,-0093.008461,+0707.649095,-0164.934793,-0603.117171,00004.094000,13150,1489201402.481
0000264,+0118.116331,-0022.974943,-0093.327449,+0689.590565,-0172.278420,-0598.565701,00004.113000,13200,1489201402.500
0000265,+0117.416612,-0023.166497,-0093.647610,+0668.833237,-0179.349275,-0593.975213,00004.132000,13250,1489201402.519
0000266,+0116.728271,-0023.339509,-0093.951950,+0646.946495,-0185.786156,-0589.592022,00004.150000,13300,1489201402.537
0000267,+0115.733012,-0023.566037,-0094.376223,+0613.497692,-0194.286475,-0583.451727,00004.175000,13350,1489201402.562
0000268,+0114.947624,-0023.727404,-0094.699822,+0586.160722,-0200.391748,-0578.746628,00004.194000,13400,1489201402.581
0000269,+0113.129374,-0024.050691,-0095.418370,+0521.963077,-0212.748572,-0568.238029,00004.236000,13450,1489201402.623
0000270,+0112.272599,-0024.181693,-0095.744760,+0492.147505,-0217.803421,-0563.439518,00004.255000,13500,1489201402.642
0000271,+0111.396394,-0024.303123,-0096.071900,+0462.443712,-0222.513417,-0558.615893,00004.274000,13550,1489201402.661
0000272,+0110.549645,-0024.409286,-0096.382457,+0434.789901,-0226.650612,-0554.024749,00004.292000,13600,1489201402.679
0000273,+0109.639606,-0024.511940,-0096.710889,+0406.510388,-0230.668159,-0549.157707,00004.311000,13650,1489201402.698
0000274,+0108.714305,-0024.604890,-0097.039899,+0379.561686,-0234.320483,-0544.271205,00004.330000,13700,1489201402.717
0000275,+0107.625763,-0024.700345,-0097.421506,+0350.523757,-0238.085644,-0538.591379,00004.352000,13750,1489201402.739
0000276,+0106.419890,-0024.789525,-0097.838493,+0322.116161,-0241.616434,-0532.371989,00004.376000,13800,1489201402.763
0000277,+0105.300178,-0024.857520,-0098.221268,+0299.608252,-0244.317031,-0526.652788,00004.398000,13850,1489201402.785
0000278,+0104.272436,-0024.907885,-0098.569611,+0282.454075,-0246.322206,-0521.441181,00004.418000,13900,1489201402.805
0000279,+0103.237199,-0024.947326,-0098.918233,+0268.730720,-0247.895249,-0516.220170,00004.438000,13950,1489201402.825
0000280,+0102.248432,-0024.974659,-0099.249621,+0259.069073,-0248.986858,-0511.253565,00004.457000,14000,1489201402.844
0000281,+0101.203812,-0024.992749,-0099.598591,+0252.605971,-0249.709999,-0506.020804,00004.477000,14050,1489201402.864
0000282,+0100.261801,-0024.999657,-0099.912732,+0250.123366,-0249.986292,-0501.309021,00004.495000,14100,1489201402.882
0000283,+0099.267070,-0024.997313,-0100.244341,+0250.966589,-0249.892540,-0496.334956,00004.514000,14150,1489201402.901
0000284,+0098.116829,-0024.982237,-0100.628253,+0256.368287,-0249.289725,-0490.577451,00004.536000,14200,1489201402.923
0000285,+0096.970598,-0024.953901,-0101.012012,+0266.417680,-0248.157757,-0484.825009,00004.558000,14250,1489201402.945
0000286,+0096.140868,-0024.924974,-0101.290967,+0276.539561,-0247.003462,-0480.646260,00004.574000,14300,1489201402.961
0000287,+0094.955962,-0024.871135,-0101.691674,+0295.011868,-0244.858670,-0474.649138,00004.597000,14350,1489201402.984
0000288,+0094.036663,-0024.818934,-0102.004973,+0312.472242,-0242.783569,-0469.965788,00004.615000,14400,1489201403.002
0000289,+0093.025223,-0024.750591,-0102.352708,+0334.672022,-0240.073423,-0464.774694,00004.635000,14450,1489201403.022
0000290,+0091.976415,-0024.667149,-0102.717333,+0360.780964,-0236.774593,-0459.340735,00004.656000,14500,1489201403.043
0000291,+0090.943125,-0024.571778,-0103.081374,+0389.310171,-0233.017815,-0453.926437,00004.677000,14550,1489201403.064
0000292,+0089.831593,-0024.453691,-0103.479324,+0422.745466,-0228.386405,-0448.022126,00004.700000,14600,1489201403.087
0000293,+0088.884119,-0024.339472,-0103.824646,+0453.154715,-0223.927933,-0442.912275,00004.720000,14650,1489201403.107
0000294,+0087.636282,-0024.168354,-0104.289630,+0495.287857,-0217.287476,-0436.054198,00004.747000,14700,1489201403.134
0000295,+0086.692870,-0024.021898,-0104.650238,+0528.213921,-0211.641276,-0430.755213,00004.768000,14750,1489201403.155
0000296,+0085.818282,-0023.871615,-0104.992747,+0559.124548,-0205.883188,-0425.739638,00004.788000,14800,1489201403.175
0000297,+0085.052376,-0023.727404,-0105.300178,+0586.160722,-0200.391748,-0421.253372,00004.806000,14850,1489201403.193
0000298,+0084.348512,-0023.583464,-0105.589758,+0610.689493,-0194.943822,-0417.042045,00004.823000,14900,1489201403.210
0000299,+0083.624891,-0023.422913,-0105.895513,+0635.280104,-0188.906273,-0412.611695,00004.841000,14950,1489201403.228
0000300,+0082.886326,-0023.244413,-0106.217245,+0659.355870,-0182.242194,-0407.968887,00004.860000,15000,1489201403.247
0000301,+0082.065072,-0023.026238,-0106.588408,+0684.378247,-0174.166120,-0402.638637,00004.882000,15050,1489201403.269
0000302,+0081.316644,-0022.806580,-0106.941248,+0704.987918,-0166.112076,-0397.598874,00004.903000,15100,1489201403.290
0000303,+0081.247224,-0022.785082,-0106.974777,+0706.770118,-0165.327978,-0397.121417,00004.905000,15150,1489201403.292
0000304,+0080.571353,-0022.564633,-0107.309292,+0722.751597,-0157.330117,-0392.372237,00004.925000,15200,1489201403.312
0000305,+0079.992181,-0022.357764,-0107.609137,+0734.137383,-0149.895684,-0388.138302,00004.943000,15250,1489201403.330
0000306,+0079.382033,-0022.118595,-0107.940889,+0743.274563,-0141.385803,-0383.480583,00004.963000,15300,1489201403.350
0000307,+0078.780321,-0021.857026,-0108.287563,+0748.737749,-0132.183677,-0378.644982,00004.984000,15350,1489201403.371
0000308,+0078.245407,-0021.598086,-0108.616072,+0749.921049,-0123.181859,-0374.094211,00005.004000,15400,1489201403.391
0000309,+0077.748658,-0021.329672,-0108.942901,+0747.162953,-0113.963938,-0369.598667,00005.024000,15450,1489201403.411
0000310,+0077.269101,-0021.037772,-0109.284193,+0740.073492,-0104.070275,-0364.939956,00005.045000,15500,1489201403.432
0000311,+0076.853239,-0020.750310,-0109.607380,+0729.438769,-0094.460285,-0360.563762,00005.065000,15550,1489201403.452
0000312,+0076.513661,-0020.483806,-0109.896651,+0716.767719,-0085.669049,-0356.677396,00005.083000,15600,1489201403.470
0000313,+0076.143991,-0020.148207,-0110.248076,+0697.538735,-0074.760189,-0351.996701,00005.105000,15650,1489201403.492
0000314,+0075.838357,-0019.817886,-0110.581271,+0675.662573,-0064.198899,-0347.602042,00005.126000,15700,1489201403.513
0000315,+0075.557251,-0019.445115,-0110.943588,+0648.214294,-0052.490001,-0342.873459,00005.149000,15750,1489201403.536
0000316,+0075.376783,-0019.145504,-0111.225175,+0624.546526,-0043.240247,-0339.236294,00005.167000,15800,1489201403.554
0000317,+0075.217311,-0018.804627,-0111.535971,+0596.396291,-0032.891195,-0335.262024,00005.187000,15850,1489201403.574
0000318,+0075.092115,-0018.420140,-0111.875248,+0563.692876,-0021.441244,-0330.973835,00005.209000,15900,1489201403.596
0000319,+0075.021929,-0018.044005,-0112.196492,+0531.333279,-0010.468903,-0326.964203,00005.230000,15950,1489201403.617
0000320,+0075.000055,-0017.696175,-0112.484879,+0501.571047,-0000.523685,-0323.408552,00005.249000,16000,1489201403.636
0000321,+0075.021929,-0017.303580,-0112.801071,+0468.666721,+0010.468903,-0319.559946,00005.270000,16050,1489201403.657
0000322,+0075.083352,-0016.941160,-0113.084780,+0439.350140,+0020.397671,-0316.153029,00005.289000,16100,1489201403.676
0000323,+0075.184224,-0016.572039,-0113.366182,+0410.897251,+0030.294018,-0312.818932,00005.308000,16150,1489201403.695
0000324,+0075.332850,-0016.176402,-0113.659856,+0382.324252,+0040.659204,-0309.389401,00005.328000,16200,1489201403.715
0000325,+0075.546309,-0015.733012,-0113.979821,+0353.053808,+0051.977874,-0305.713525,00005.350000,16250,1489201403.737
0000326,+0075.798493,-0015.301986,-0114.282165,+0327.721761,+0062.679389,-0302.300927,00005.371000,16300,1489201403.758
0000327,+0076.067011,-0014.905625,-0114.553072,+0307.371823,+0072.257882,-0299.295652,00005.390000,16350,1489201403.777
0000328,+0076.356359,-0014.524678,-0114.807362,+0290.617997,+0081.226991,-0296.521810,00005.408000,16400,1489201403.795
0000329,+0076.698219,-0014.116978,-0115.073236,+0275.839875,+0090.568748,-0293.672364,00005.427000,16450,1489201403.814
0000330,+0077.076976,-0013.703685,-0115.336461,+0264.252439,+0099.767223,-0290.904560,00005.446000,16500,1489201403.833
0000331,+0077.492029,-0013.284966,-0115.596989,+0256.020839,+0108.807734,-0288.219532,00005.465000,16550,1489201403.852
0000332,+0078.017092,-0012.793575,-0115.895221,+0250.833519,+0119.059546,-0285.215356,00005.487000,16600,1489201403.874
0000333,+0078.481446,-0012.386470,-0116.136441,+0250.123354,+0127.260298,-0282.842137,00005.505000,16650,1489201403.892
0000334,+0078.976385,-0011.974958,-0116.375115,+0252.605971,+0135.280314,-0280.546043,00005.523000,16700,1489201403.910
0000335,+0079.591516,-0011.489499,-0116.650296,+0259.493044,+0144.393138,-0277.965899,00005.544000,16750,1489201403.931
0000336,+0080.182114,-0011.045477,-0116.896188,+0269.331793,+0152.397958,-0275.723954,00005.563000,16800,1489201403.950
0000337,+0080.804089,-0010.597082,-0117.139107,+0282.454075,+0160.161484,-0273.570794,00005.582000,16850,1489201403.969
0000338,+0081.421376,-0010.168418,-0117.366458,+0297.745663,+0167.282614,-0271.613646,00005.600000,16900,1489201403.987
0000339,+0082.101586,-0009.712020,-0117.603466,+0316.686119,+0174.541339,-0269.635794,00005.619000,16950,1489201404.006
0000340,+0082.772149,-0009.276097,-0117.825142,+0337.041385,+0181.163227,-0267.846164,00005.637000,17000,1489201404.024
0000341,+0083.545893,-0008.787876,-0118.068146,+0362.088305,+0188.218585,-0265.954442,00005.657000,17050,1489201404.044
0000342,+0084.389373,-0008.271096,-0118.319511,+0390.721021,+0195.271174,-0264.078622,00005.678000,17100,1489201404.065
0000343,+0085.178581,-0007.800082,-0118.543545,+0418.278032,+0201.326980,-0262.479743,00005.697000,17150,1489201404.084
0000344,+0086.078107,-0007.275906,-0118.787361,+0450.072405,+0207.648956,-0260.821992,00005.718000,17200,1489201404.105
0000345,+0086.915220,-0006.798609,-0119.004480,+0479.602329,+0213.023131,-0259.421756,00005.737000,17250,1489201404.124
0000346,+0087.864493,-0006.267951,-0119.240561,+0512.560918,+0218.570232,-0257.984961,00005.758000,17300,1489201404.145
0000347,+0088.790414,-0005.759739,-0119.461556,+0543.755576,+0223.460327,-0256.725380,00005.778000,17350,1489201404.165
0000348,+0089.783774,-0005.223397,-0119.689519,+0575.758855,+0228.172902,-0255.517664,00005.799000,17400,1489201404.186
0000349,+0090.845583,-0004.658818,-0119.923794,+0607.863814,+0232.636334,-0254.379272,00005.821000,17450,1489201404.208
0000350,+0091.778330,-0004.169221,-0120.122344,+0633.956585,+0236.094078,-0253.500994,00005.840000,17500,1489201404.227
0000001,+0100.000000,+0000.000000,-0100.000000,+0750.000000,+0250.000000,-0250.000000,00000.000000,00050,1489201416.257
0000002,+0101.203812,+0000.602080,-0099.598591,+0747.394029,+0249.709999,-0250.072511,00000.023000,00100,1489201416.280
0000003,+0102.561134,+0001.282255,-0099.144955,+0738.244824,+0248.684658,-0250.329052,00000.049000,00150,1489201416.306
0000004,+0103.755641,+0001.883171,-0098.743892,+0724.851295,+0247.162934,-0250.710275,00000.072000,00200,1489201416.329
0000005,+0104.941435,+0002.482994,-0098.343152,+0706.770118,+0245.067791,-0251.236108,00000.095000,00250,1489201416.352
0000006,+0105.963337,+0003.003421,-0097.995027,+0687.527758,+0242.783569,-0251.810665,00000.115000,00300,1489201416.372
0000007,+0107.225800,+0003.652078,-0097.560426,+0659.355870,+0239.329859,-0252.681921,00000.140000,00350,1489201416.397
0000008,+0108.320486,+0004.220835,-0097.178591,+0631.293737,+0235.747644,-0253.588849,00000.162000,00400,1489201416.419
0000009,+0109.300395,+0004.735953,-0096.832042,+0603.594007,+0232.056599,-0254.526835,00000.182000,00450,1489201416.439
0000010,+0110.311717,+0005.274592,-0096.468829,+0572.758939,+0227.742945,-0255.627604,00000.203000,00500,1489201416.460
0000011,+0111.349769,+0005.836138,-0096.089136,+0539.108394,+0222.751597,-0256.907529,00000.225000,00550,1489201416.482
0000012,+0112.590584,+0006.521040,-0095.624422,+0496.858343,+0215.980830,-0258.654597,00000.252000,00600,1489201416.509
0000013,+0113.528031,+0007.050164,-0095.264045,+0463.997301,+0210.236145,-0260.146882,00000.273000,00650,1489201416.530
0000014,+0114.524678,+0007.625763,-0094.870515,+0428.745179,+0203.478190,-0261.914356,00000.296000,00700,1489201416.553
0000015,+0115.446494,+0008.172203,-0094.495331,+0396.405993,+0196.572083,-0263.734238,00000.318000,00750,1489201416.575
0000016,+0116.295843,+0008.689758,-0094.138413,+0367.372222,+0189.590483,-0265.588374,00000.339000,00800,1489201416.596
0000017,+0117.151811,+0009.227452,-0093.765848,+0339.436763,+0181.883307,-0267.652387,00000.361000,00850,1489201416.618
0000018,+0118.044005,+0009.808428,-0093.361097,+0312.472242,+0173.035797,-0270.044625,00000.385000,00900,1489201416.642
0000019,+0118.787367,+0010.311717,-0093.008461,+0292.350905,+0164.934793,-0272.257055,00000.406000,00950,1489201416.663
0000020,+0119.592339,+0010.880779,-0092.607298,+0273.793192,+0155.286918,-0274.920315,00000.430000,01000,1489201416.687
0000021,+0120.225426,+0011.349764,-0092.274574,+0262.235848,+0146.946293,-0277.248375,00000.450000,01050,1489201416.707
0000022,+0120.966768,+0011.928972,-0091.860794,+0253.077880,+0136.159696,-0280.295740,00000.475000,01100,1489201416.732
0000023,+0121.598089,+0012.454631,-0091.482304,+0250.019736,+0125.905735,-0283.232344,00000.498000,01150,1489201416.755
0000024,+0122.155089,+0012.950675,-0091.122326,+0251.971321,+0115.824018,-0286.158932,00000.520000,01200,1489201416.777
0000025,+0122.642923,+0013.417770,-0090.780659,+0258.249679,+0105.970763,-0289.058431,00000.541000,01250,1489201416.798
0000026,+0123.126933,+0013.921893,-0090.408730,+0269.942118,+0094.944711,-0292.351044,00000.564000,01300,1489201416.821
0000027,+0123.504233,+0014.353707,-0090.087321,+0284.019233,+0085.176884,-0295.312163,00000.584000,01350,1489201416.841
0000028,+0123.902511,+0014.863555,-0089.704188,+0305.384464,+0073.259795,-0298.983895,00000.608000,01400,1489201416.865
0000029,+0124.386444,+0015.610627,-0089.134938,+0345.535163,+0055.046652,-0304.728826,00000.644000,01450,1489201416.901
0000030,+0124.708374,+0016.275981,-0088.619146,+0389.310507,+0038.073948,-0310.238983,00000.677000,01500,1489201416.934
0000031,+0124.916648,+0016.941160,-0088.094045,+0439.350140,+0020.397671,-0316.153029,00000.711000,01550,1489201416.968
0000032,+0124.994517,+0017.491584,-0087.651453,+0484.302385,+0005.235600,-0321.381832,00000.740000,01600,1489201416.997
0000033,+0124.973466,+0018.080208,-0087.168956,+0534.447688,-0011.515136,-0327.342513,00000.772000,01650,1489201417.029
0000034,+0124.746889,+0018.890623,-0086.486648,+0603.594007,-0035.484517,-0336.248861,00000.818000,01700,1489201417.075
0000035,+0124.453688,+0019.428651,-0086.020175,+0646.946495,-0051.977996,-0342.669931,00000.850000,01750,1489201417.107
0000036,+0124.093093,+0019.897408,-0085.603458,+0681.163227,-0066.725471,-0348.641762,00000.879000,01800,1489201417.136
0000037,+0123.643641,+0020.347819,-0085.192638,+0709.382003,-0081.226991,-0354.753223,00000.908000,01850,1489201417.165
0000038,+0123.166497,+0020.735694,-0084.829473,+0728.810303,-0093.975213,-0360.346506,00000.934000,01900,1489201417.191
0000039,+0122.642918,+0021.094160,-0084.484986,+0741.750416,-0105.970876,-0365.822355,00000.959000,01950,1489201417.216
0000040,+0122.032583,+0021.451624,-0084.131735,+0748.890511,-0118.137753,-0371.614717,00000.985000,02000,1489201417.242
0000041,+0121.465056,+0021.741682,-0083.836912,+0749.758236,-0128.160588,-0376.590412,00001.007000,02050,1489201417.264
0000042,+0120.909547,+0021.995363,-0083.572197,+0746.411162,-0137.036794,-0381.170707,00001.027000,02100,1489201417.284
0000043,+0120.256156,+0022.263266,-0083.284709,+0738.244824,-0146.522401,-0386.269178,00001.049000,02150,1489201417.306
0000044,+0119.559767,+0022.519352,-0083.001164,+0725.533423,-0155.696986,-0391.428011,00001.071000,02200,1489201417.328
0000045,+0118.613616,+0022.827975,-0082.646100,+0703.173562,-0166.893166,-0398.076724,00001.099000,02250,1489201417.356
0000046,+0117.640609,+0023.106994,-0082.309994,+0675.662573,-0177.146521,-0404.571048,00001.126000,02300,1489201417.383
0000047,+0116.375119,+0023.422911,-0081.907745,+0635.280419,-0188.906191,-0412.611636,00001.159000,02350,1489201417.416
0000048,+0115.322679,+0023.652133,-0081.597573,+0599.287055,-0197.538735,-0419.020631,00001.185000,02400,1489201417.442
